Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
13-03-2023 00:00:00,13.51,13.32,13.29,13.61,13.33,13.45,13.25,13.19,13.24,13.3,12.94,13.07,13.27,13.19,13.19,13.27,13.33,11.16,,12.93,
14-03-2023 00:00:00,13.52,13.39,13.41,13.61,13.33,13.48,13.24,13.2,13.25,13.27,12.99,13.12,13.26,13.24,13.19,13.29,13.32,10.9,,12.97,
15-03-2023 00:00:00,13.39,13.13,13.28,13.49,13.21,13.32,13.04,13.01,13.13,13.06,12.77,12.77,13.07,13.04,13.01,12.9,13.13,11,,12.52,
16-03-2023 00:00:00,13.54,13.26,13.33,2.04,13.34,13.43,13.23,13.2,13.21,13.25,12.99,12.88,13.15,13.17,13.12,13.25,13.27,11.37,,12.8,
17-03-2023 00:00:00,13.51,13.34,13.41,0,13.33,13.45,13.24,13.22,13.23,13.25,13.03,13.06,13.24,13.16,13.18,13.2,13.28,11.43,,12.84,
18-03-2023 00:00:00,13.51,13.32,13.29,0,13.34,13.45,13.24,13.19,13.23,13.26,12.96,13.09,13.28,13.16,13.18,13.27,13.3,11.05,,12.95,
19-03-2023 00:00:00,13.53,13.33,13.31,0,13.35,13.46,13.25,13.2,13.25,13.26,12.97,13.1,13.28,13.18,13.18,13.28,13.32,11.08,,12.96,
20-03-2023 00:00:00,13.53,13.43,13.41,0,13.34,13.46,13.25,13.19,13.25,13.25,13.03,13.13,13.27,13.21,13.19,13.26,13.29,10.85,,12.95,
21-03-2023 00:00:00,13.46,13.32,13.35,0,13.25,13.38,13.13,13.08,13.03,12.95,12.75,12.85,13.03,13.11,13.05,13.12,13.17,10.91,,12.54,
22-03-2023 00:00:00,13.55,13.46,13.39,0,13.38,13.48,13.25,13.22,13.28,13.26,13.03,13.1,13.23,13.2,13.2,13.26,13.3,10.97,,12.96,
23-03-2023 00:00:00,13.56,13.44,13.33,0,13.35,13.49,13.27,13.25,13.29,13.29,13.04,13.19,13.3,13.19,13.21,13.28,13.32,10.91,,13.02,
24-03-2023 00:00:00,13.52,13.46,13.3,0,13.35,13.45,13.25,13.23,13.26,13.27,13.02,13.12,13.29,13.18,13.19,13.25,13.31,10.76,,12.98,
25-03-2023 00:00:00,13.55,13.44,13.45,0,13.36,13.48,13.25,13.25,13.26,13.26,13.02,13.16,13.29,13.2,13.2,13.28,13.31,10.73,,12.96,
26-03-2023 00:00:00,13.53,13.46,13.31,0,13.36,13.47,13.26,13.24,13.21,13.27,13.05,13.15,13.29,13.24,13.2,13.29,13.3,10.78,,12.96,
27-03-2023 00:00:00,13.41,13.3,13.34,0,13.14,13.33,13.02,13.06,12.92,13.01,12.94,13.03,12.95,13.06,12.91,13.04,13.03,10.61,,12.78,
28-03-2023 00:00:00,13.56,13.45,13.39,0,13.36,13.48,13.25,13.25,13.24,13.27,13.11,13.19,13.2,13.26,13.2,13.28,13.32,10.64,,13.04,
29-03-2023 00:00:00,13.52,13.45,13.39,0,13.36,13.45,13.24,13.2,13.26,13.27,13.06,13.15,13.31,13.21,13.19,13.26,13.32,10.93,,13.01,
30-03-2023 00:00:00,13.52,13.45,13.4,0,13.36,13.46,13.25,13.23,13.27,13.27,13.02,13.14,13.29,13.2,13.21,13.28,13.31,10.74,,13.02,
31-03-2023 00:00:00,13.56,13.46,13.48,0,13.36,13.46,13.26,13.25,13.29,13.28,13.11,13.21,13.31,13.27,13.22,13.32,13.3,10.79,,13.03,
1/4/2023 0:00,13.48,13.33,13.38,0,13.23,13.38,13.13,13.12,13.15,13.09,12.98,13.06,13.27,13.04,13.03,13.05,13.11,10.7,,12.78,
2/4/2023 0:00,13.55,13.46,13.41,0,13.36,13.48,13.25,13.27,13.25,13.26,13.08,13.16,13.18,13.24,13.2,13.25,13.33,10.72,,12.98,
3/4/2023 0:00,13.48,13.31,13.25,0,13.28,13.42,13.16,13.18,13.04,13.16,12.78,12.78,13.05,13.2,13.11,13.15,13.18,10.67,,12.79,
4/4/2023 0:00,13.49,13.38,13.42,0,13.31,13.41,13.15,13.19,13.23,13.17,13.06,13.07,13.23,13.25,13.16,13.21,13.26,10.65,,12.89,
5/4/2023 0:00,13.51,13.4,13.43,0,13.29,13.42,13.17,13.17,13.08,13.13,13.1,13.12,13.17,13.18,13.05,13.21,13.25,10.79,,12.86,
6/4/2023 0:00,13.55,13.43,13.48,0,13.37,13.48,13.27,13.21,13.17,13.27,13.09,13.19,13.21,13.27,13.11,13.25,13.3,10.71,,12.98,
7/4/2023 0:00,13.53,13.47,13.47,0,13.38,13.47,13.26,13.25,13.28,13.29,13.08,13.21,13.28,13.22,13.23,13.32,13.33,10.79,,13.05,
8/4/2023 0:00,13.53,13.47,13.43,0,13.38,13.47,13.26,13.23,13.29,13.29,13.1,13.18,13.32,13.24,13.22,13.28,13.35,10.75,,13.04,
9/4/2023 0:00,13.51,13.28,13.28,0,13.36,13.44,13.2,13.03,13.26,13.22,12.87,12.79,13.23,13.3,13.19,13.05,13.3,10.68,,12.5,
10/4/2023 0:00,13.57,13.38,13.37,0,13.37,13.48,13.26,13.17,13.24,13.24,12.99,12.98,13.2,13.32,13.16,13.14,13.24,10.74,,12.79,
11/4/2023 0:00,13.55,13.48,13.48,0,13.37,13.51,13.27,13.24,13.29,13.27,13.06,13.22,13.3,13.27,13.2,13.31,13.35,10.79,,13.07,
12/4/2023 0:00,13.56,13.47,13.48,0,13.39,13.49,13.26,13.28,13.3,13.31,13.13,13.24,13.32,13.3,13.23,13.28,13.35,10.65,,13.04,
13-04-2023 00:00:00,13.55,13.5,13.47,0,13.38,13.49,13.27,13.27,13.3,13.3,13.1,13.23,13.33,13.26,13.24,13.32,13.34,10.66,,13.03,
14-04-2023 00:00:00,13.47,13.38,13.44,0,13.25,13.38,13.13,13.18,13.2,13.13,12.98,13.16,13.15,12.98,13.1,13.17,13.17,10.66,,12.88,
15-04-2023 00:00:00,13.53,13.42,13.39,0,13.33,13.44,13.23,13.25,13.27,13.2,13.08,13.1,13.32,13.11,13.21,13.27,13.31,10.78,,12.8,
16-04-2023 00:00:00,13.53,13.46,13.44,0,13.37,13.46,13.23,13.22,13.23,13.27,13.03,13.18,13.21,13.3,13.21,13.3,13.31,10.83,,12.94,
17-04-2023 00:00:00,13.51,13.41,13.43,0,13.38,13.44,13.2,13.23,13.26,13.27,12.86,13.13,13.26,13.21,13.17,13.19,13.27,10.81,,12.82,
18-04-2023 00:00:00,13.57,13.4,13.43,0,13.35,13.52,13.29,13.23,13.23,13.27,13.1,13.15,13.29,13.25,13.18,13.21,13.29,10.84,,12.95,
19-04-2023 00:00:00,13.56,13.44,13.44,0,13.4,13.52,13.28,13.21,13.31,13.31,13.16,13.18,13.27,13.28,13.2,13.22,13.34,10.89,,12.91,
20-04-2023 00:00:00,13.61,13.5,13.5,0,13.4,13.54,13.31,13.3,13.34,13.31,13.24,13.29,13.34,13.34,13.23,13.34,13.35,10.95,,13.03,
21-04-2023 00:00:00,13.61,13.52,13.5,0,13.41,13.53,13.31,13.31,13.35,13.34,13.21,13.31,13.35,13.31,13.25,13.34,13.38,10.94,,13,
22-04-2023 00:00:00,13.63,13.51,13.48,0,13.36,13.54,13.29,13.3,13.33,13.28,13.22,13.27,13.31,13.34,13.22,13.31,13.27,10.94,,13,
23-04-2023 00:00:00,13.6,13.5,13.48,0,13.38,13.53,13.3,13.28,13.3,13.3,13.16,13.25,13.33,13.27,13.24,13.31,13.36,11.05,,12.95,
24-04-2023 00:00:00,13.51,13.47,13.46,0,13.32,13.48,13.19,13.28,13.27,13.2,13.1,13.24,13.32,12.93,13.22,13.34,13.28,10.83,,12.91,
25-04-2023 00:00:00,13.55,13.46,13.43,0,13.29,13.49,13.22,13.25,13.31,13.15,12.99,13.18,13.3,12.99,13.22,13.29,13.29,10.77,,12.85,
26-04-2023 00:00:00,13.56,13.44,13.46,0,13.32,13.5,13.26,13.23,13.27,13.21,13.1,13.21,13.28,13.23,13.17,13.21,13.25,10.74,,12.91,
27-04-2023 00:00:00,13.56,13.51,13.49,,13.36,13.54,13.29,13.28,13.28,13.28,13.18,13.28,13.34,13.3,13.27,13.34,13.38,11.09,,12.99,
28-04-2023 00:00:00,13.57,13.51,13.5,,13.4,13.55,13.29,13.27,13.32,13.33,13.22,13.29,13.36,13.33,13.26,13.35,13.39,11.04,,12.98,
29-04-2023 00:00:00,13.54,13.46,13.48,,13.34,13.46,13.19,13.29,13.26,13.22,13.13,13.26,13.26,13.25,13.2,13.28,13.3,10.88,,12.8,
30-04-2023 00:00:00,13.62,13.51,13.5,,13.39,13.55,13.32,13.3,13.3,13.3,13.2,13.3,13.35,13.32,13.26,13.31,13.38,10.94,,12.96,
1/5/2023 0:00,13.61,13.52,13.49,,13.39,13.53,13.28,13.29,13.33,13.3,13.23,13.27,13.31,13.33,13.24,13.36,13.36,11.03,,12.94,
2/5/2023 0:00,13.54,13.43,13.4,,13.31,13.45,13.16,13.22,13.18,13.16,13.03,13.13,13.18,13.17,13.2,13.27,13.23,11.01,,12.65,
3/5/2023 0:00,13.61,13.5,13.49,,13.38,13.51,13.25,13.3,13.19,13.26,13.19,13.27,13.25,13.33,13.22,13.32,13.36,10.93,,12.8,
4/5/2023 0:00,13.61,13.47,13.48,,13.39,13.54,13.29,13.18,13.34,13.3,13.09,13.26,13.24,13.32,13.22,13.26,13.38,11.08,,12.87,
5/5/2023 0:00,13.58,13.5,13.5,,13.38,13.52,13.29,13.3,13.32,13.31,13.17,13.28,13.37,13.3,13.25,13.34,13.38,11.79,,12.88,
6/5/2023 0:00,13.58,13.52,13.49,,13.38,13.51,13.29,13.31,13.31,13.3,13.21,13.26,13.35,13.32,13.27,13.32,13.4,11.35,,12.9,
7/5/2023 0:00,13.6,13.51,13.49,,13.39,13.53,13.31,13.32,13.31,13.32,13.18,13.29,13.38,13.28,13.29,13.33,13.36,11.49,,12.86,
8/5/2023 0:00,13.59,13.51,13.49,,13.38,13.54,13.29,13.25,13.34,13.31,13.08,13.28,13.37,13.31,13.27,13.28,13.37,11.16,,12.79,
9/5/2023 0:00,13.61,13.34,13.34,,13.38,13.52,13.28,13.15,13.29,13.29,12.95,13.08,13.21,13.32,13.21,13.25,13.36,11.04,,12.5,
10/5/2023 0:00,13.56,13.45,13.45,,13.3,13.46,13.18,13.2,13.27,13.19,13.17,13.21,13.22,13.27,13.15,13.25,13.22,11.11,,12.58,
11/5/2023 0:00,13.48,13.35,13.36,,13.28,13.42,13.12,13.3,13.34,13.1,12.99,13.04,13.24,13.07,13.18,13.23,13.23,11.16,,12.45,
12/5/2023 0:00,13.62,13.52,13.51,,13.39,13.53,13.3,13.27,13.35,13.28,13.09,13.31,13.32,13.17,13.24,13.38,13.33,11.11,,12.6,
13-05-2023 00:00:00,13.53,13.46,13.44,,13.31,13.48,13.2,13.24,13.25,13.24,13.15,13.21,13.27,13.26,13.2,13.24,13.31,11.07,,12.76,
14-05-2023 00:00:00,13.48,13.26,13.23,,13.19,13.44,13.15,13.16,13.21,12.91,12.71,12.85,13.13,12.65,13.08,13.02,13.21,10.99,,12.43,
15-05-2023 00:00:00,13.49,13.45,13.41,,13.28,13.42,13.13,13.29,13.32,13.07,12.93,13.11,13.34,13,13.22,13.28,13.24,11.02,,12.45,
16-05-2023 00:00:00,13.46,13.42,13.35,,13.17,13.39,13.1,13.29,13.16,13.01,12.71,13.1,13.19,12.96,13.11,13.21,13.1,11.09,,12.39,
17-05-2023 00:00:00,13.57,13.55,13.53,,13.37,13.48,13.26,13.35,13.4,13.25,13.13,13.35,13.38,13.26,13.27,13.38,13.35,11.65,,12.53,
18-05-2023 00:00:00,13.63,13.45,13.35,,13.4,13.55,13.32,13.33,13.26,13.32,13.18,13.17,13.33,13.34,13.25,13.28,13.39,11.19,,12.38,
19-05-2023 00:00:00,13.6,13.53,13.49,,13.39,13.53,13.31,13.35,13.33,13.32,13.2,13.27,13.38,13.3,13.26,13.36,13.4,11.67,,12.51,
20-05-2023 00:00:00,13.59,13.55,13.52,,13.43,13.51,13.3,13.37,13.34,13.33,13.25,13.34,13.38,13.38,13.31,13.39,13.42,11.34,,12.56,
21-05-2023 00:00:00,13.61,13.49,13.44,,13.35,13.53,13.27,13.35,13.17,13.27,13.02,13.2,13.12,13.25,13.27,13.35,13.33,11.13,,12.51,
22-05-2023 00:00:00,13.6,13.57,13.53,,13.42,13.52,13.29,13.34,13.28,13.33,13.26,13.37,13.32,13.31,13.29,13.38,13.44,11.63,,12.57,
23-05-2023 00:00:00,13.6,13.55,13.51,,13.4,13.54,13.32,13.31,13.28,13.34,13.22,13.32,13.36,13.34,13.31,13.34,13.41,11.4,,12.57,
24-05-2023 00:00:00,13.61,13.53,13.47,,13.4,13.55,13.31,13.31,13.32,13.33,13.16,13.34,13.38,13.28,13.27,13.27,13.4,11.08,,12.59,
25-05-2023 00:00:00,13.55,13.38,13.47,,13.36,13.51,13.28,13.34,13.29,13.29,13.19,13.28,13.3,13.35,13.27,13.36,13.35,10.89,,12.6,
26-05-2023 00:00:00,13.63,13.42,13.5,,13.43,13.51,13.31,13.36,13.35,13.33,13.2,13.28,13.27,13.32,13.3,13.36,13.42,11.22,,12.59,
27-05-2023 00:00:00,13.61,13.51,13.49,,13.41,13.53,13.31,13.36,13.35,13.33,13.23,13.29,13.34,13.35,13.3,13.38,13.41,11.6,,12.83,
28-05-2023 00:00:00,13.63,13.51,13.49,,13.44,13.52,13.33,13.37,13.37,13.31,13.17,13.31,13.37,13.34,13.3,13.35,13.41,11.66,,12.85,
29-05-2023 00:00:00,13.6,13.54,13.51,,13.42,13.56,13.34,13.33,13.32,13.33,13.23,13.31,13.38,13.33,13.26,13.38,13.42,11.18,,12.81,
30-05-2023 00:00:00,13.56,13.56,13.47,,13.36,13.53,13.33,13.34,13.23,13.26,13.24,13.33,13.37,13.35,13.29,13.38,13.41,10.94,,12.59,
31-05-2023 00:00:00,13.61,13.53,13.49,,13.41,13.54,13.32,13.33,13.22,13.32,13.23,13.29,13.26,13.33,13.2,13.31,13.38,11.13,,12.81,
1/6/2023 0:00,13.55,13.47,13.42,,13.3,13.47,13.22,13.32,13.37,13.2,13.24,13.19,13.36,13.28,13.26,13.3,13.27,11.74,,12.67,
2/6/2023 0:00,13.59,13.48,13.45,,13.33,13.54,13.32,13.26,13.36,13.22,13.17,13.22,13.39,13.31,13.27,13.34,13.36,11.49,,12.69,
3/6/2023 0:00,13.61,13.53,13.49,,13.46,13.52,13.32,13.36,13.37,13.34,13.25,13.31,13.3,13.32,13.32,13.37,13.43,11.34,,12.66,
4/6/2023 0:00,13.67,13.56,13.48,,13.43,13.55,13.38,13.37,13.38,13.31,13.28,13.36,13.39,13.38,13.28,13.39,13.37,11.1,,12.87,
5/6/2023 0:00,13.65,13.56,13.54,,13.45,13.56,13.36,13.34,13.31,13.36,13.31,13.38,13.39,13.41,13.33,13.4,13.42,10.82,,12.94,
6/6/2023 0:00,13.65,13.54,13.5,,13.46,13.54,13.34,13.37,13.44,13.31,13.3,13.35,13.38,13.35,13.3,13.39,13.41,10.82,,12.67,
7/6/2023 0:00,13.64,13.57,13.54,,13.48,13.55,13.34,13.34,13.43,13.34,13.34,13.39,13.39,13.41,13.27,13.32,13.42,10.94,,12.75,
8/6/2023 0:00,13.65,13.5,13.47,,13.43,13.52,13.34,13.39,13.28,13.31,13.17,13.26,13.39,13.29,13.32,13.4,13.43,10.85,,12.74,
9/6/2023 0:00,13.58,13.55,13.51,,13.41,13.54,13.32,13.36,13.35,13.32,13.22,13.3,13.41,13.37,13.32,13.38,13.43,10.84,,12.56,
10/6/2023 0:00,13.65,13.51,13.48,,13.39,13.56,13.37,13.23,13.44,13.27,13.26,13.3,13.41,13.38,13.33,13.34,13.34,10.71,,12.75,
11/6/2023 0:00,13.61,13.54,13.52,,13.44,13.52,13.3,13.35,13.42,13.27,13.29,13.35,13.32,13.34,13.31,13.42,13.37,10.81,,12.74,
12/6/2023 0:00,13.54,13.46,13.43,,13.3,13.44,13.19,13.22,13.35,13.16,13.11,13.22,13.34,13.23,13.15,13.17,13.24,10.81,,12.66,
13-06-2023 00:00:00,13.59,13.48,13.45,,13.36,13.54,13.31,13.32,13.34,13.26,13.22,13.22,13.29,13.38,13.19,13.34,13.32,10.89,,12.56,
14-06-2023 00:00:00,13.63,13.52,13.48,,13.44,13.55,13.33,13.33,13.4,13.34,13.27,13.31,13.33,13.34,13.26,13.36,13.4,11.1,,12.58,
15-06-2023 00:00:00,13.54,13.44,13.41,,13.33,13.46,13.21,13.22,13.22,13.17,12.99,13.18,13.25,13.14,13.2,13.24,13.3,11.22,,12.44,
16-06-2023 00:00:00,13.59,13.38,13.34,,13.42,13.5,13.25,13.02,13.21,13.3,12.94,13.04,13.23,13.31,13.17,13.12,13.34,11.01,,12.4,
17-06-2023 00:00:00,13.59,13.48,13.42,,13.42,13.5,13.26,13.23,13.27,13.28,12.91,13.2,13.28,13.31,13.2,13.28,13.38,11.29,,12.4,
18-06-2023 00:00:00,13.62,13.57,13.53,,13.44,13.55,13.36,13.33,13.41,13.34,13.27,13.4,13.37,13.38,13.33,13.4,13.44,11.47,,12.51,
19-06-2023 00:00:00,13.64,13.57,13.53,,13.44,13.54,13.35,13.38,13.4,13.34,13.32,13.39,13.41,13.36,13.37,13.39,13.44,11.08,,12.56,
20-06-2023 00:00:00,13.62,13.56,13.54,,13.42,13.54,13.36,13.34,13.38,13.32,13.29,13.37,13.41,13.35,13.36,13.39,13.43,11.14,,12.58,
21-06-2023 00:00:00,13.62,13.55,13.54,,13.42,13.54,13.34,13.35,13.39,13.32,13.31,13.37,13.41,13.37,13.35,13.39,13.42,11.28,,12.59,
22-06-2023 00:00:00,13.59,13.47,13.44,13.53,13.33,13.54,13.34,13.35,13.34,13.23,13.21,13.27,13.39,13.31,13.28,13.39,13.39,11.19,,12.57,
23-06-2023 00:00:00,13.61,13.4,13.49,13.49,13.43,13.52,13.33,13.31,13.35,13.32,13.17,13.28,13.4,13.38,13.3,13.31,13.41,10.85,,12.55,
24-06-2023 00:00:00,13.63,13.49,13.51,13.5,13.45,13.54,13.35,13.3,13.31,13.34,13.26,13.36,13.28,13.38,13.3,13.33,13.41,10.98,,12.54,
25-06-2023 00:00:00,13.61,13.47,13.48,13.51,13.4,13.54,13.36,13.36,13.35,13.32,13.24,13.3,13.31,13.4,13.3,13.37,13.38,11.22,,12.55,
26-06-2023 00:00:00,13.6,13.49,13.49,13.5,13.42,13.51,13.33,13.36,13.35,13.31,13.25,13.31,13.37,13.34,13.3,13.36,13.42,11.34,,12.56,
27-06-2023 00:00:00,13.57,13.41,13.51,13.5,13.41,13.52,13.31,13.34,13.32,13.29,13.25,13.31,13.41,13.32,13.31,13.36,13.43,11.01,,12.58,
28-06-2023 00:00:00,13.6,13.49,13.47,13.5,13.43,13.53,13.33,13.33,13.36,13.31,13.16,13.25,13.39,13.33,13.3,13.34,13.43,10.98,,12.54,
29-06-2023 00:00:00,13.64,13.41,13.5,13.49,13.41,13.52,13.34,13.32,13.33,13.3,13.23,13.3,13.24,13.37,13.22,13.35,13.4,11.05,,12.56,
30-06-2023 00:00:00,13.58,13.36,13.53,13.49,13.39,13.52,13.32,13.34,13.32,13.3,13.19,13.3,13.39,13.33,13.31,13.34,13.43,11.9,,12.56,
1/7/2023 0:00,13.56,13.46,13.46,13.47,13.34,13.48,13.27,13.33,13.33,13.22,13.13,13.23,13.41,13.28,13.3,13.33,13.32,11.2,,12.53,
2/7/2023 0:00,13.63,13.46,13.51,13.49,13.4,13.54,13.33,13.33,13.34,13.28,13.25,13.33,13.3,13.36,13.31,13.33,13.41,10.97,,12.53,
3/7/2023 0:00,13.51,13.35,13.49,13.49,13.38,13.52,13.32,13.33,13.33,13.27,13.19,13.28,13.4,13.32,13.31,13.34,13.43,11.01,,12.54,
4/7/2023 0:00,13.33,13.37,13.51,13.49,13.38,13.51,13.32,13.34,13.36,13.29,13.2,13.27,13.41,13.3,13.35,13.39,13.43,11.03,,12.53,
5/7/2023 0:00,13.36,13.47,13.43,13.5,13.43,13.55,13.34,13.29,13.33,13.33,13.13,13.18,13.35,13.31,13.28,13.37,13.41,10.89,,12.49,
6/7/2023 0:00,13.32,13.4,13.5,13.49,13.37,13.51,13.31,13.31,13.29,13.29,13.24,13.27,13.39,13.33,13.31,13.34,13.41,10.94,,12.49,
7/7/2023 0:00,13.34,13.45,13.43,13.49,13.41,13.52,13.31,13.33,13.34,13.33,13.16,13.25,13.39,13.31,13.3,13.35,13.4,11.01,,12.46,
8/7/2023 0:00,13.33,13.5,13.5,13.49,13.39,13.52,13.31,13.32,13.32,13.29,13.2,13.27,13.4,13.33,13.31,13.36,13.4,11.77,,12.5,
9/7/2023 0:00,13.33,13.45,13.52,13.49,13.39,13.52,13.31,13.34,13.32,13.28,13.19,13.28,13.39,13.32,13.32,13.35,13.43,11.29,,12.5,
10/7/2023 0:00,13.34,13.48,13.51,13.49,13.4,13.51,13.32,13.35,13.33,13.29,13.2,13.29,13.4,13.31,13.31,13.35,13.4,11.63,,12.51,
11/7/2023 0:00,13.35,13.49,13.51,13.5,13.42,13.53,13.33,13.34,13.35,13.32,13.23,13.32,13.39,13.34,13.3,13.37,13.41,11.62,,12.52,
12/7/2023 0:00,13.33,13.42,13.51,13.49,13.4,13.52,13.33,13.33,13.33,13.28,13.2,13.29,13.38,13.33,13.3,13.35,13.41,11.75,,12.5,
13-07-2023 00:00:00,13.34,13.43,13.5,13.49,13.4,13.52,13.32,13.34,13.33,13.29,13.19,13.3,13.39,13.34,13.29,13.35,13.42,12.47,,12.5,
14-07-2023 00:00:00,13.36,13.42,13.49,13.49,13.41,13.51,13.33,13.34,13.34,13.28,13.19,13.28,13.38,13.32,13.3,13.36,13.41,13.01,,12.5,
15-07-2023 00:00:00,13.32,13.42,13.48,13.49,13.38,13.51,13.31,13.32,13.33,13.26,13.16,13.25,13.38,13.32,13.29,13.34,13.4,13.17,,12.49,
16-07-2023 00:00:00,13.33,13.41,13.48,13.49,13.38,13.51,13.3,13.32,13.32,13.27,13.18,13.25,13.38,13.31,13.3,13.35,13.4,13.17,,12.48,
17-07-2023 00:00:00,13.33,13.41,13.47,13.49,13.38,13.5,13.31,13.32,13.32,13.26,13.18,13.25,13.39,13.31,13.28,13.34,13.41,13.19,,12.47,
18-07-2023 00:00:00,13.34,13.45,13.47,13.49,13.38,13.51,13.3,13.32,13.33,13.28,13.19,13.27,13.4,13.3,13.31,13.35,13.39,13.19,,12.48,
19-07-2023 00:00:00,13.39,13.44,13.52,13.49,13.4,13.51,13.32,13.33,13.37,13.3,13.25,13.34,13.4,13.35,13.31,13.36,13.42,13.21,,12.51,
20-07-2023 00:00:00,13.39,13.43,13.52,13.49,13.42,13.52,13.33,13.35,13.38,13.31,13.23,13.34,13.39,13.35,13.29,13.36,13.41,13.2,,12.53,
21-07-2023 00:00:00,13.35,13.44,13.52,13.49,13.41,13.52,13.3,13.33,13.36,13.3,13.23,13.34,13.39,13.33,13.3,13.34,13.41,13.2,,12.54,
22-07-2023 00:00:00,13.37,13.44,13.51,13.49,13.41,13.52,13.32,13.33,13.36,13.31,13.22,13.34,13.39,13.33,13.31,13.36,13.41,13.2,,12.55,
23-07-2023 00:00:00,13.36,13.44,13.53,13.49,13.41,13.52,13.32,13.32,13.35,13.31,13.23,13.32,13.38,13.36,13.3,13.36,13.4,13.21,,12.56,
24-07-2023 00:00:00,13.37,13.45,13.52,13.49,13.41,13.52,13.32,13.33,13.36,13.31,13.23,13.34,13.39,13.33,13.3,13.36,13.41,13.21,,12.59,
25-07-2023 00:00:00,13.36,13.46,13.52,13.49,13.41,13.52,13.3,13.33,13.37,13.32,13.24,13.35,13.39,13.34,13.29,13.37,13.4,13.22,,12.71,
26-07-2023 00:00:00,13.36,13.47,13.47,13.49,13.4,13.53,13.32,13.3,13.36,13.29,13.19,13.3,13.37,13.31,13.25,13.34,13.4,13.14,,12.72,
27-07-2023 00:00:00,13.4,13.47,13.49,13.49,13.42,13.53,13.33,13.32,13.39,13.32,13.19,13.28,13.39,13.34,13.3,13.31,13.38,13.14,,12.89,
28-07-2023 00:00:00,13.35,13.46,13.53,13.49,13.42,13.53,13.32,13.32,13.34,13.32,13.22,13.32,13.39,13.31,13.29,13.34,13.41,13.2,,12.87,
29-07-2023 00:00:00,13.35,13.46,13.52,13.49,13.41,13.52,13.31,13.32,13.34,13.31,13.21,13.32,13.39,13.32,13.29,13.34,13.4,13.19,,12.88,
30-07-2023 00:00:00,13.35,13.45,13.52,13.49,13.41,13.52,13.31,13.32,13.34,13.3,13.21,13.31,13.4,13.33,13.29,13.35,13.4,13.2,,12.82,
31-07-2023 00:00:00,13.36,13.48,13.49,13.5,13.42,13.53,13.33,13.32,13.38,13.32,13.26,13.32,13.38,13.37,13.28,13.38,13.4,13.2,,12.74,
1/8/2023 0:00,13.35,13.43,13.51,13.49,13.4,13.52,13.32,13.32,13.34,13.31,13.21,13.32,13.39,13.31,13.29,13.35,13.41,13.19,,12.8,
2/8/2023 0:00,13.4,13.46,13.51,13.48,13.41,13.51,13.31,13.32,13.33,13.31,13.2,13.3,13.38,13.31,13.29,13.33,13.41,13.2,,12.9,
3/8/2023 0:00,13.35,13.4,13.5,13.49,13.4,13.49,13.31,13.31,13.32,13.29,13.19,13.28,13.38,13.27,13.27,13.33,13.39,13.2,,12.82,
4/8/2023 0:00,13.34,13.4,13.5,13.49,13.4,13.51,13.3,13.32,13.34,13.29,13.19,13.29,13.38,13.29,13.27,13.33,13.39,13.18,,12.81,
5/8/2023 0:00,13.11,13.37,13.38,13.44,13.32,13.41,13.15,13.14,13.11,13.06,13.06,13.19,13.23,13.09,13.11,13.21,13.29,13.08,,12.5,
6/8/2023 0:00,13.41,13.5,13.48,13.48,13.41,13.54,13.33,13.33,13.38,13.27,13.2,13.29,13.36,13.25,13.25,13.32,13.35,13.15,,12.59,
7/8/2023 0:00,13.28,13.34,13.38,13.45,13.33,13.45,13.19,13.35,13.4,13.14,13.17,13.13,13.38,13.21,13.28,13.24,13.24,13.16,,12.5,
8/8/2023 0:00,13.36,13.47,13.47,13.49,13.42,13.52,13.3,13.33,13.37,13.33,13.22,13.25,13.37,13.29,13.29,13.33,13.41,13.14,,12.59,
9/8/2023 0:00,13.34,13.5,13.51,13.49,13.42,13.53,13.31,13.31,13.33,13.33,13.24,13.33,13.37,13.32,13.26,13.36,13.4,13.16,,12.85,
10/8/2023 0:00,13.39,13.48,13.51,13.48,13.4,13.5,13.3,13.34,13.36,13.28,13.27,13.33,13.33,13.31,13.26,13.35,13.36,13.14,,12.69,
11/8/2023 0:00,13.35,13.51,13.5,13.49,13.42,13.51,13.3,13.33,13.37,13.32,13.22,13.31,13.36,13.33,13.28,13.34,13.4,13.18,,12.8,
