Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
25-06-2023 09:00:00,28,22.68,17.87,25.88,20.51,23.59,20.8,19.12,21.52,21.18,19.79,16.36
25-06-2023 12:00:00,30.87,25.81,22.13,29.96,24.99,27.49,24.03,24.65,25.58,24.44,24.5,18.72
25-06-2023 15:00:00,32.29,28.08,23.07,32.7,23.55,29.14,26.18,24.53,28.59,25.89,25.9,17.91
25-06-2023 18:00:00,30.04,27.03,22.75,31.33,22.92,27.46,24.32,21.23,26.18,23.81,24.11,16.01
25-06-2023 21:00:00,27.58,24.28,19.58,28.08,19.26,22.28,19.94,17.83,20.99,20.38,20.93,15.01
26-06-2023 00:00:00,26.51,20.95,15.78,25.52,17.75,20.02,18.89,16.13,18.5,18.63,18.74,13.54
26-06-2023 03:00:00,25.68,19.88,14.83,24.51,17.33,18.47,18.3,14.57,17.56,17.63,17.94,13.16
26-06-2023 06:00:00,25.14,19.12,15.47,24.16,17.08,17.91,17.86,13.25,17.41,17.94,17.79,12.89
26-06-2023 09:00:00,28.41,22.51,19.43,26.22,20.09,21.78,21.58,19.32,21.65,21.05,20.84,14.65
26-06-2023 12:00:00,31.28,25.68,23.03,29.18,22.11,25.13,24.96,24.38,25.78,23.08,23.38,15.97
26-06-2023 15:00:00,32.36,27.89,24.36,30.68,24,27.54,26.05,25.77,26.99,25.48,24.47,18.61
26-06-2023 18:00:00,31.12,27.86,23.34,31.19,23.38,28.34,23.28,23.7,25.69,25.55,23.89,18.11
26-06-2023 21:00:00,28.42,23.53,17.07,28.22,17.06,21.88,21.76,14.77,20.29,22.13,21.08,13.03
27-06-2023 00:00:00,26.78,19.58,13.98,26.1,14.18,16.8,19.88,11.66,17.27,17.82,19.06,9.77
27-06-2023 03:00:00,25.01,16.8,12.17,24.98,12.95,15.1,18.33,10.14,15.8,14.77,17.9,8.18
27-06-2023 06:00:00,25.24,15.92,11.89,23.59,13.19,14,17.69,9.94,14.65,15.07,17.89,8.37
27-06-2023 09:00:00,28.78,21.77,18.68,25.82,20.8,20.15,21.22,19.12,21.8,22.72,21.4,16.4
27-06-2023 12:00:00,32.1,26.71,23.6,30.33,24.67,27.3,24.49,24.95,27.11,25.05,25.01,18.99
27-06-2023 15:00:00,34.01,29.28,25.5,32.17,25.13,29.78,25.99,26.45,29.16,27.06,26.68,20.47
27-06-2023 18:00:00,31.25,29.38,24.77,32.23,23.44,28.2,27.08,22.05,28.27,26.68,26.08,19.34
27-06-2023 21:00:00,25.88,24.48,18.59,27.95,18.91,20.46,22.47,15.79,21.64,22.49,21.95,14.48
28-06-2023 00:00:00,23.93,20,15.6,25.15,15.81,17.3,19.76,13.58,18.69,20.65,19.88,11
28-06-2023 03:00:00,21.88,17.72,13.66,23.02,14.7,15.59,17.65,11.96,16.88,19.72,18.5,10.04
28-06-2023 06:00:00,20.98,16.95,12.95,22.05,15,15.47,17.51,11.85,15.68,18.71,17.64,10.45
28-06-2023 09:00:00,25.75,21.89,19.78,24.42,20.53,21.18,20.61,19.88,21.78,20.25,21.23,16.06
28-06-2023 12:00:00,28.53,25.26,24.66,29.24,21.7,25.6,25.94,22.51,26.98,22.21,24.51,19.59
28-06-2023 15:00:00,29.68,26.54,25.06,30.5,20.38,25.2,27.96,23.63,29.24,19.9,25.63,19.68
28-06-2023 18:00:00,27.74,20.04,24.35,28.77,16.6,21.08,26.37,21.19,25.84,16.48,21.93,14.54
28-06-2023 21:00:00,25.01,17.23,19.4,23.16,14.59,18.33,21.13,17.48,16.48,13.75,16.57,11.78
29-06-2023 00:00:00,23.1,15.58,15.01,20.85,12.86,16.83,19.59,14.6,13.68,13.18,14,8.58
29-06-2023 03:00:00,21.64,14.12,13.62,19.26,12.31,15.91,17.53,13.07,13.33,13.09,13.13,7.92
29-06-2023 06:00:00,21.72,14.68,12.68,19.51,12.65,16.32,15.5,12.06,13.32,12.96,13.54,8.5
29-06-2023 09:00:00,24.48,16.58,13.38,21.31,15.42,18.48,14.6,16.54,15.38,15.39,15.73,10.06
29-06-2023 12:00:00,27.83,20.38,17.49,24.87,19.04,22.36,18.15,21.16,21.65,19.73,19.63,14.43
29-06-2023 15:00:00,29.58,23.67,20.41,27.97,21.35,24.78,21.68,21.74,25.45,22.22,21.99,15.28
29-06-2023 18:00:00,29.71,24.73,20.48,28.52,19.14,24.93,21.69,19.82,24.03,22.51,21.92,14.91
29-06-2023 21:00:00,25.41,21.3,17.42,25.62,14.96,18.92,18.91,13.78,18.3,19.21,18.4,11.63
30-06-2023 00:00:00,22.48,17.31,14.52,23.99,12.64,14.68,17.48,10.48,15.62,17.1,16.58,7.68
30-06-2023 03:00:00,21.03,14.5,11.88,21.33,11.25,13.11,16.9,9.14,13.93,15.28,15.47,6.42
30-06-2023 06:00:00,21.83,13.57,10.84,19.49,11.31,12.32,16.62,8.58,12.85,13.24,14.51,7.07
30-06-2023 09:00:00,25.77,20.03,17.24,22.72,18.79,18.25,19.47,17.77,20.35,19.64,19.22,15.62
30-06-2023 12:00:00,28.48,24.96,23.59,28.55,23.31,25.26,23.07,24.11,25.99,23.94,23.26,18.94
30-06-2023 15:00:00,27.94,28.58,24.88,29.38,26.18,29.52,26.23,24.98,29.73,27.25,24.82,22.49
30-06-2023 18:00:00,26.99,29.31,23.22,28.24,22.45,28.38,24.93,22.5,27.81,26.56,23.31,20.69
30-06-2023 21:00:00,22.83,24.93,16.84,24.32,17.07,24.84,20.25,14.48,21.46,22.58,18.7,15.52
1/7/2023 0:00,22.07,22.05,13.38,19.86,14.19,21.38,17.32,10.71,17.04,19.33,16.43,13.12
1/7/2023 3:00,21.83,20.37,12.34,20.13,12.07,20.67,16.38,9.43,15.29,17.13,15.93,12.48
1/7/2023 6:00,22.07,19.16,12.28,20.24,12.86,18.38,16.15,9.84,13.75,17.44,16.75,12.62
1/7/2023 9:00,25.36,22.66,18.66,21.96,20.88,22.1,19.49,18.88,20.83,22.66,20.44,18.96
1/7/2023 12:00,25.86,28.27,24.01,26.61,23.03,26.38,22.63,19.58,26.52,26.16,22.76,22.28
1/7/2023 15:00,24.53,24.03,24.68,23.21,19.48,21.86,28.33,17.18,26.02,20.85,18.58,18.67
1/7/2023 18:00,23.05,23.69,23.29,23.59,20.23,23.29,26.58,16.97,26.93,22.95,20.52,18.51
1/7/2023 21:00,18.78,21.23,20.69,21.03,16.98,19.95,21.58,15.28,21.87,19.24,16.39,15.64
2/7/2023 0:00,18.83,17.88,17.79,19.08,15.38,17.94,19.77,13.76,17.01,16.55,14.52,11.91
2/7/2023 3:00,19.38,17.57,14.92,19.39,14.51,16.77,16.85,13.26,14.95,15.28,14.28,11.96
2/7/2023 6:00,19.64,17.79,14.73,18.9,14.68,16.66,15.79,13.56,14.98,15.33,14.44,12.55
2/7/2023 9:00,23.12,20.98,18.32,21.47,18.5,19.45,18.18,16.71,19.14,19.21,19.04,17.7
2/7/2023 12:00,25.99,25.89,21.33,24.34,21.87,24.77,22.08,20.58,23.88,22.16,21.05,19.31
2/7/2023 15:00,26.9,24.63,20.76,27.56,23.53,26.84,22.85,22.74,23.59,21.9,21.73,18.64
2/7/2023 18:00,26.43,24.73,21.43,24.85,22.21,25.64,24.14,22.06,24.13,21,20.23,16.82
2/7/2023 21:00,23.08,23.15,18.09,21.6,17.8,21.45,19.65,15.95,19.91,17.73,18.16,14.1
3/7/2023 0:00,21.3,19.3,15.41,20.82,16.75,17.68,18.12,13.96,17.25,16.43,16.63,12.3
3/7/2023 3:00,21.11,17.68,13.84,21.04,15.59,16.88,17.5,12.63,15.64,15.92,16.17,12.25
3/7/2023 6:00,21.88,17.21,13.18,20.43,14.94,16.91,17.91,11.59,15.48,16.05,16.25,12.52
3/7/2023 9:00,26.48,21.53,19.23,24.36,21.04,19.96,21.37,19.05,22.47,21.27,20.98,15.55
3/7/2023 12:00,31.51,26.71,23.48,30.08,24.47,27.17,24.69,23.53,26.98,24.95,24.15,18.73
3/7/2023 15:00,32.94,29.21,25.93,32.18,26.36,29.93,26.69,27.18,28.78,26.73,26.28,20.41
3/7/2023 18:00,31.63,29.45,25.18,32.76,23.51,29.52,27.09,22.25,27.78,26.91,26.16,20
3/7/2023 21:00,26.98,24.88,19.22,28.41,18.18,21.38,23.08,16.08,21.96,23.01,22.33,15.44
4/7/2023 0:00,24.98,20.22,16.38,24.96,15.81,17.34,21.03,13.18,19.15,20.93,19.63,11.83
4/7/2023 3:00,23.95,18.12,14.65,22.98,14.49,15.65,18.39,11.89,17.57,17.62,18.48,10.83
4/7/2023 6:00,23.6,17.93,13.82,21.58,14.75,15.23,18.45,11.57,16.43,16.79,18.57,11.73
4/7/2023 9:00,27.78,22.29,19.98,24.24,22.65,21.19,21.83,21.18,23.17,22.97,22.84,19.62
4/7/2023 12:00,30.33,28.05,26.04,30.53,26.67,27.6,25.08,26.89,28.69,27.1,25.75,21.83
4/7/2023 15:00,30.47,31.28,28.39,31.6,28.63,31.75,25.87,29.38,32.2,29.26,27.68,22.18
4/7/2023 18:00,29.37,31.09,25.38,30.73,25.13,30.88,23.81,24.05,28.03,29.38,26.08,18.86
4/7/2023 21:00,25.31,25.79,20.03,26.52,19.64,27.32,22.45,16.33,24.28,24.42,21.49,16.29
5/7/2023 0:00,23.92,22.18,17.54,23.98,18.69,22.43,20.63,14.41,21.15,21.14,19.53,14.57
5/7/2023 3:00,21.74,20.31,15.72,24.91,16.43,19.05,19.55,12.88,18.85,18.18,18.53,13.26
5/7/2023 6:00,23.01,18.9,14.99,22.72,15.87,16.51,19.17,12.41,17.73,17.57,18.25,12.66
5/7/2023 9:00,27.63,23.22,20.53,26.11,22.53,22.24,21.12,20.51,23.18,22.57,22.26,18.45
5/7/2023 12:00,30.4,26.18,22.59,31.66,25.69,28.14,23.62,26.08,24.69,24.96,25.3,18.93
5/7/2023 15:00,30.93,26.39,22.88,32.13,25.75,28.6,22.49,24.84,25.38,26.1,24.5,19.61
5/7/2023 18:00,29.45,27.82,22.82,25.88,18.08,24.66,22.53,19.17,24.87,25.23,20.49,18.54
5/7/2023 21:00,26.21,23.65,18.16,23.62,16.92,21.38,17.29,16.07,19.61,22.46,19.9,12.46
6/7/2023 0:00,24.17,20.88,15.14,22.88,15.08,17.68,17.03,13.18,16.66,19.34,17.72,12.09
6/7/2023 3:00,23.88,18.31,13.4,21.14,13.88,15.88,16.25,12.01,15.33,15.83,16.76,9.62
6/7/2023 6:00,23.74,17.11,12.43,20.43,13.42,14.94,16.27,11.53,14.6,15.97,16.78,9.92
6/7/2023 9:00,27.74,21.72,18.13,24.12,21.13,20.08,19.51,19.73,19.82,21.78,21.22,18.15
6/7/2023 12:00,30.93,26.79,23.74,30.83,25.4,27.11,23.78,25.84,25.97,26.09,25.55,20.41
6/7/2023 15:00,31.68,29.77,26.57,33.68,27.18,29.78,28.22,26.29,30.71,27.82,27.72,21.83
6/7/2023 18:00,30.22,30.33,24.79,32.2,24.01,27.82,26.32,19.1,29.1,26.71,27.03,21.28
6/7/2023 21:00,25.73,25.31,20.13,28.69,20.37,22.45,22.79,15.46,22.96,23.78,22.42,15.88
7/7/2023 0:00,23.41,22.4,17.45,26.12,18.07,21.8,20.83,14.04,19.73,19.92,20.09,13.88
7/7/2023 3:00,22.44,18.96,15.64,23.76,15.35,16.68,19.14,12.48,17.58,16.38,18.62,11.64
7/7/2023 6:00,23.31,17.73,14.43,22.01,15.23,15.31,18.96,12.47,16.63,16.4,17.83,11.42
7/7/2023 9:00,27.49,22.66,20.03,24.25,22.08,21.12,22.28,20.31,23.07,22.52,22.03,17.56
7/7/2023 12:00,28.98,27.46,24.58,30.26,25.39,27.64,26.15,24.55,28.18,25.7,24.98,20.73
7/7/2023 15:00,29.41,27.24,26.26,30.38,20.53,24.35,24.75,19.21,24.89,25.33,25.53,19.93
7/7/2023 18:00,28.56,24.69,24.03,28.23,21.34,21.82,26.01,19.69,23.93,23.34,23.53,18.48
7/7/2023 21:00,23.65,20.95,19.13,24.11,17.23,19.94,21.89,14.94,19.73,18.66,18.53,13.9
8/7/2023 0:00,23.63,18.29,16.2,22.94,15.99,17.94,19.42,12.38,16.49,16.79,17.02,12.12
8/7/2023 3:00,23.83,16.47,14.58,22.53,15.04,16.59,17.73,10.98,14.93,14.46,16.48,10.38
8/7/2023 6:00,23.04,16.08,13.03,20.71,15.5,15.27,17.68,10.39,14.48,14.1,16.05,10.65
8/7/2023 9:00,26.45,20.7,18.82,22.73,22.73,18.91,20.48,18.67,21.46,20.41,19.91,14.92
8/7/2023 12:00,30.8,25.6,22.98,29.02,24.58,26.21,24.28,24.14,25.77,23.95,22.81,17.43
8/7/2023 15:00,31.72,27.73,25.03,31.05,24.52,28.66,26.31,26.19,27.12,25.26,24.77,18.83
8/7/2023 18:00,28.23,27.72,23.99,31.26,22.84,27.88,25.38,22.58,25.84,25.37,24.34,18.28
8/7/2023 21:00,24.62,23.27,17.41,27.28,16.98,19.96,21.88,14.28,20.43,21.26,20.4,13.07
9/7/2023 0:00,24.02,18.79,13.99,24.03,14.42,16.27,19.76,11.55,17.24,19.03,18.38,9.7
9/7/2023 3:00,25.29,16.28,11.94,22.52,12.74,14.62,18.1,10.15,15.29,17.82,17.13,8.43
9/7/2023 6:00,24.6,15.18,11.15,21.15,12.63,13.62,17.38,9.61,13.99,15.5,16.62,8.25
9/7/2023 9:00,28.37,21.05,18.27,24.21,20.43,18.95,20.65,18.38,21.08,22.03,20.9,15.7
9/7/2023 12:00,31.42,26.43,23.48,29.67,24.43,27.16,24.23,24.52,26.12,24.84,24.1,18.63
9/7/2023 15:00,31.55,29.26,25.76,32.35,25.71,30.02,27.33,27.29,29.26,26.53,26.27,20.52
9/7/2023 18:00,29.11,29,25.12,32.68,23.77,28.98,26.94,23.68,27.28,26.57,25.66,19.63
9/7/2023 21:00,25.94,25,17.91,28.62,18.33,22.32,23.06,15.42,20.7,23.25,22,14.65
10/7/2023 0:00,27.58,21.52,14.78,26.83,14.87,19.73,21.02,12.38,17.05,20.58,19.85,11.83
10/7/2023 3:00,25.78,17.69,12.94,25.34,13.19,15.6,19.3,10.67,15.84,15.91,18.79,8.07
10/7/2023 6:00,25.28,15.35,11.78,22.48,12.98,14.11,18.09,9.68,14.98,14.73,18.28,7.72
10/7/2023 9:00,28.39,21.09,18.3,25.44,20.72,19.46,21.33,18.66,21.38,22.7,21.65,16.52
10/7/2023 12:00,31.68,26.46,23.86,30.94,25.43,27.18,24.76,25.39,26.58,25.85,24.6,19.56
10/7/2023 15:00,33.79,29.37,26.07,32.82,26.36,30.6,27.01,27.68,29.29,27.39,26.29,20.47
10/7/2023 18:00,33.13,29.27,25.18,32.86,23.66,29.41,27.13,23.38,27.86,27.1,25.94,19.85
10/7/2023 21:00,27.92,24.21,18.38,28.76,18.13,20.99,22.83,15.22,21.51,21.74,21.82,14.03
11/7/2023 0:00,25.94,19.6,15.31,25.25,15.69,16.91,20.75,12.78,18.31,18.6,19.7,10.45
11/7/2023 3:00,23.91,17.09,13.26,23.07,14.38,15.54,18.38,11.21,16.48,16.95,18.08,9.47
11/7/2023 6:00,23.97,16.45,12.26,21.1,14.48,14.61,17.91,10.85,15.17,15.56,17.64,9.58
11/7/2023 9:00,28.34,22.09,19,23.68,21.65,19.67,21.26,20.62,21.7,21.97,22.54,18.8
11/7/2023 12:00,31.37,27.78,25.48,31.21,26.63,26.5,25.42,26.66,27.67,27.57,26.77,22.61
11/7/2023 15:00,31.86,31.43,28.21,33.88,29.33,30.53,29.78,29.13,30.98,30.18,28.77,24.38
11/7/2023 18:00,30.47,31.4,27.02,32.26,25.1,28.13,27.69,25.82,29.37,29.74,27.68,23.16
11/7/2023 21:00,27.5,25.63,20.18,27.72,19.82,22.04,23.73,17.18,23.18,23.98,22.88,16.23
12/7/2023 0:00,26.05,22.35,17.18,25.16,17.74,19.62,21.48,14.53,20.95,21.15,19.68,14.19
12/7/2023 3:00,24.39,22.86,15.25,23.49,16.33,17.54,19.37,12.97,18.99,19.26,18.03,14.41
12/7/2023 6:00,23.75,21.06,14.53,21.68,15.87,16.38,18.97,12.08,17.8,18.48,19.42,14.08
12/7/2023 9:00,28.09,26.08,21.31,24.83,24.05,21.67,22,22.69,24.26,25.46,25.49,23.47
12/7/2023 12:00,31.57,32.53,28.43,31.06,29.63,30.65,26.09,29.14,30.44,31.24,28.91,27.05
12/7/2023 15:00,32.53,35.1,31.04,33.87,32.55,33.92,30.78,31.71,34.62,33.43,29.78,27.67
12/7/2023 18:00,31.82,34.22,29,33.01,26.95,32.69,30.93,27.06,31.6,31.42,28.74,24.95
12/7/2023 21:00,27.66,29.26,20.93,27.91,21.09,29.98,26.16,17.93,24.94,25.96,24.12,20.08
13-07-2023 00:00:00,25.91,26.08,18.29,22.18,18.54,27.17,23.2,14.88,21.86,23.13,20.88,18.18
13-07-2023 03:00:00,24.11,24.28,16.08,21.37,16.39,22.82,20.88,13.4,19.54,21.5,20.83,16.38
13-07-2023 06:00:00,24.01,22.33,14.64,20.96,16.86,17.32,19.93,13.19,17.98,21.2,20.97,15.54
13-07-2023 09:00:00,28.59,26.58,21.92,24.78,24.62,22.09,23.13,23.34,24.3,26.5,26.81,24.28
13-07-2023 12:00:00,32.89,32.97,29.09,32.16,30.22,32.82,26.86,29.38,30.78,32.53,29.87,27.89
13-07-2023 15:00:00,34.44,36.89,31.39,35.57,33.63,35.39,31.18,32.08,35.19,33.84,31.13,29.09
13-07-2023 18:00:00,32.13,35.28,29.88,34.63,28.57,33.89,32.49,26.98,32.95,32.23,29.62,26.51
13-07-2023 21:00:00,27.5,30.33,22.19,28.58,21.19,29.27,26.94,17.66,26.31,29.42,24.24,21.12
14-07-2023 00:00:00,25.97,26.72,18.89,23.39,18.68,23.45,23.95,14.46,23.13,26.82,21.36,21.23
14-07-2023 03:00:00,25.01,24.22,16.57,22.68,16.88,21.55,21.01,12.88,20.23,27.17,19.67,17.62
14-07-2023 06:00:00,24.91,21.61,15.82,22.52,16.97,21.8,20.13,12.73,18.3,22.86,21.5,16.28
14-07-2023 09:00:00,28.2,25.56,22.42,25.11,24.77,22.84,23.11,23.28,24.03,26.97,26.79,24.88
14-07-2023 12:00:00,32.33,31.4,28.55,32.05,29.3,30.18,27.46,29.94,30.74,29.38,29.66,28.16
14-07-2023 15:00:00,34.26,34.29,31.68,34.52,30.99,33.86,31.49,32.42,35.01,31.46,30.55,29.16
14-07-2023 18:00:00,31.52,34.03,29.49,33.56,28.1,33.04,31.76,27.57,32.58,30.76,29.51,26.26
14-07-2023 21:00:00,27.6,28.2,23.33,28.48,21.21,24.62,26.02,17.48,25.98,26.83,24.73,18.5
15-07-2023 00:00:00,26.15,23.23,19.61,26.32,18.66,19.21,23.74,14.62,22.62,24.68,21.96,14.47
15-07-2023 03:00:00,25.08,20.9,16.49,24.5,17.14,17.36,20.81,13.27,20.07,21.72,20.63,12.98
15-07-2023 06:00:00,25.56,19.93,15.01,23.39,16.75,16.72,19.99,12.8,18.55,19.83,20.35,12.83
15-07-2023 09:00:00,30.18,25.11,21.97,26.17,24.28,22.94,24,23.03,25.1,25.43,24.92,22.23
15-07-2023 12:00:00,32.79,30.42,28.21,34.24,29.13,30.28,29.54,29.48,31.11,29.52,28.64,25.13
15-07-2023 15:00:00,34.5,33.84,31.23,35.63,30.91,33.58,31.43,32.53,35.37,32.03,31.43,26.1
15-07-2023 18:00:00,32.33,34.31,30.51,35.28,25.86,32.51,31.03,28.05,33.38,31.39,30.73,25.38
15-07-2023 21:00:00,27.65,29.08,22.71,29.29,21.91,23.72,27.11,18.21,26.24,26.67,25.68,19.43
16-07-2023 00:00:00,25.18,25.07,19.75,27.32,19.99,19.71,24.48,15.8,23.12,23.07,22.88,15.78
16-07-2023 03:00:00,24.21,23.33,17.83,25.31,18.4,17.93,21.99,14.11,21.26,20.82,21.07,15.34
16-07-2023 06:00:00,25.13,21.94,16.88,23.93,18.03,17.08,21.67,12.96,19.88,20.39,21.65,15.88
16-07-2023 09:00:00,30.11,26.58,23.66,26.68,25.54,23.19,25.43,23.97,26.38,26.86,26.34,23.6
16-07-2023 12:00:00,33.18,32.06,29.88,33.23,30.34,30.93,28.52,31.21,32.79,31.46,29.99,25.61
16-07-2023 15:00:00,33.29,35.68,33.35,35.89,32.54,34.11,30.78,33.63,36.68,33.5,31.76,27.15
16-07-2023 18:00:00,32.84,35.39,30.97,35.16,28.81,34.43,33.22,29.28,34.64,32.52,30.77,26.15
16-07-2023 21:00:00,28.57,30.06,24.18,30.6,22.73,24.93,27.8,19.69,27.86,27.68,26.55,19.8
17-07-2023 00:00:00,25.88,24.9,21.21,28.19,20.78,20.84,25.33,17.35,24.35,23.34,23.62,15.97
17-07-2023 03:00:00,26.86,22.68,19.18,26.84,19.58,19.08,23.36,15.64,21.85,21.55,23.25,14.63
17-07-2023 06:00:00,27.09,22.09,18.03,25.91,19.38,18.51,22.81,14.98,20.64,21.25,23.46,15
17-07-2023 09:00:00,31.73,27.16,24.5,28.66,26.72,24.58,26.39,25.63,27.48,28.02,27.98,24.53
17-07-2023 12:00:00,34.41,32.93,31.33,35.38,31.73,31.72,31.03,32.44,33.68,32.85,32.09,27.6
17-07-2023 15:00:00,36.15,36.74,33.34,37.02,31.78,37.55,35.75,34.06,37.84,35.07,33.03,28.9
17-07-2023 18:00:00,33.65,36.83,31.32,36.33,27.61,35.93,32.58,29.28,34.2,33.73,31.48,27.43
17-07-2023 21:00:00,29.41,30.59,24.67,30.64,23.25,27.91,28.72,20.03,27.28,27.2,26.88,20.13
18-07-2023 00:00:00,26.45,25.73,20.58,27.05,21.08,22.32,25.8,16.88,24.4,23.46,23.82,16.61
18-07-2023 03:00:00,25.03,23.18,18.16,26.83,19.35,19.31,22.98,15.49,22.22,20.91,23.5,14.84
18-07-2023 06:00:00,26.64,21.61,16.74,25.5,19.05,18.72,21.99,15.3,20.03,20.89,23.15,15.2
18-07-2023 09:00:00,32.03,27,24.03,28.34,26.91,24.62,25.48,25.5,27.13,28.04,27.97,23.63
18-07-2023 12:00:00,37.45,33.07,29.7,36.38,30.03,32.88,30.77,31.79,32.98,31.4,30.73,24.89
18-07-2023 15:00:00,38.68,35.02,31.52,38.42,32.13,35.39,32.48,31.97,34.29,32.78,31.53,25.83
18-07-2023 18:00:00,37.49,33.85,29.8,37.98,28.46,34.79,29.24,26.39,32.51,32.04,30.38,24.23
18-07-2023 21:00:00,34.53,29.25,22.08,33.64,21.12,25.99,26.32,18.37,25.88,27.52,26.2,17.46
19-07-2023 00:00:00,32.78,23.78,18.14,29.58,18.66,19.78,24.12,15.48,21.97,23.75,23.28,13.28
19-07-2023 03:00:00,30.08,21.11,15.83,27.44,20.98,18.3,22.96,17.98,19.93,20.48,22.42,12.41
19-07-2023 06:00:00,27.65,22.77,15.66,26.73,19.7,19.99,21.78,16.46,18.88,21.15,23.04,15.75
19-07-2023 09:00:00,31.88,27.17,22.74,28.2,24.92,24.4,24.73,23.78,24.95,26.77,26.6,23.75
19-07-2023 12:00:00,33.78,32.22,29.48,34.66,30.56,31,28.46,30.42,32.48,31.29,30.89,27.23
19-07-2023 15:00:00,36.28,36.45,33.44,36.98,32.69,33.53,31.92,33.6,36.38,34.6,32.68,28.31
19-07-2023 18:00:00,34.38,36.67,31.22,36.63,28.8,34.44,33.72,29.13,34.26,33.14,31.27,27.16
19-07-2023 21:00:00,30.13,31.14,23.78,30.36,22.71,28.32,27.4,19.63,26.74,28.2,26.05,20.76
20-07-2023 00:00:00,28.4,27.88,20.79,26.03,19.53,23.09,24.63,16.43,24.2,25.67,23.43,20.96
20-07-2023 03:00:00,26.97,23.01,18.04,25.85,18.16,19.3,21.99,15,21.43,23.92,23.1,15.33
20-07-2023 06:00:00,26.53,21.43,17.26,24.58,18.16,18.12,21.11,15.88,19.96,21.3,21.62,17.95
20-07-2023 09:00:00,30.65,25.7,23.26,26.71,24.29,23.92,24.64,24.34,25.96,24.53,27.3,23.5
20-07-2023 12:00:00,34.38,30.58,29.87,34.38,28.84,30.41,28.38,30.48,32.32,29.32,28.97,26.68
20-07-2023 15:00:00,35.14,35.15,33.38,36.89,31.73,34.19,35.67,33.03,36.76,33.31,31.41,29.29
20-07-2023 18:00:00,32.62,35.99,30.74,35.15,28.15,34.4,33.45,28.17,33.34,33.26,29.83,26.53
20-07-2023 21:00:00,28.07,29.68,24.26,29.88,21.51,28.54,26.98,18.68,26.63,27.11,25.18,20.47
21-07-2023 00:00:00,26.14,25.18,20.02,26.59,19.09,22.02,24.93,15.73,23.89,23.91,22.13,16.36
21-07-2023 03:00:00,26.39,22.43,17.72,25.8,18.2,19.59,22.17,15.8,20.74,22.13,20.89,15.45
21-07-2023 06:00:00,27.01,21.02,16.08,24.58,17.63,18.63,21.07,15.46,19.19,20.55,20.29,17.11
21-07-2023 09:00:00,31.07,25.61,22.87,27.48,24.56,23.73,24.46,23.89,25.99,25.52,25.56,23.98
21-07-2023 12:00:00,34.13,31.69,29.73,33.62,29.83,30.01,27.63,30.63,32.92,31.04,30.64,28.64
21-07-2023 15:00:00,36.11,37.56,33.56,36.89,34.39,36.43,33.71,33.05,36.69,34.66,31.81,29.84
21-07-2023 18:00:00,34.98,36.38,31.51,36.48,29.21,34.71,33.6,29.3,33.33,33.23,30.98,26.52
21-07-2023 21:00:00,30.06,31.6,24.88,30.72,22.63,28.23,27.39,19.84,27.27,30.36,27.6,21.31
22-07-2023 00:00:00,28.53,28.92,21.34,25.89,19.84,22.94,24.86,16.78,24.74,29.27,26.28,20.39
22-07-2023 03:00:00,27.36,27.8,19.89,26.29,19.87,21.19,22.81,15.23,22.37,26.82,22.72,19.42
22-07-2023 06:00:00,27.51,26.82,19.46,24.63,19.08,20.52,22.18,14.88,20.72,25.21,23.5,20.64
22-07-2023 09:00:00,31.2,29.71,26.6,27.55,26.79,26.15,25.43,25.61,26.88,30.68,27.42,24.54
22-07-2023 12:00:00,32.72,35.71,31.6,34.22,32.46,33.73,31.7,31.3,35.22,33.81,30.11,28.66
22-07-2023 15:00:00,33.76,37.89,32.93,35.29,34.1,35.21,36.89,32.33,36.98,33.74,29.84,29.3
22-07-2023 18:00:00,31.83,35.52,31.21,35.2,30.03,34.03,34.38,28.29,33.85,32.2,29.23,26.3
22-07-2023 21:00:00,28.56,29.62,24.85,30.43,21.7,30.81,27.34,19.1,27.35,28.4,24.97,21.26
23-07-2023 00:00:00,28.03,26.69,20.82,26.5,21.17,27.03,24.27,17.14,24.09,26.46,22.03,20.44
23-07-2023 03:00:00,26.72,24.49,18.85,25.83,18.63,24.11,23.43,15.07,21.28,23.57,21.57,18.33
23-07-2023 06:00:00,26.28,22.12,18.43,24.21,17.79,19.86,22.66,14,19.86,20.73,22.04,16.46
23-07-2023 09:00:00,30.53,26.87,25.43,26.44,25.48,24,25.27,22.78,26.62,27.82,26.58,23.61
23-07-2023 12:00:00,33.81,32.96,30.99,33.23,31.04,32.38,32.21,30.27,33.88,32.23,29.97,28.09
23-07-2023 15:00:00,34.68,36.43,32.03,35.98,33.75,35.65,34.78,32.57,35.94,34.26,30.78,29.34
23-07-2023 18:00:00,32.18,35.32,29.95,34.98,28.9,34.16,32.23,29.73,32.25,31.64,28.95,25.53
23-07-2023 21:00:00,28.53,29.33,23.7,29.36,22.4,28.78,26.76,20.45,25.93,25.88,25.07,19.13
